input_id	dealiased_id	standard_id	short_id
doi:10.1371/journal.pone.0084912	doi:10.1371/journal.pone.0084912	doi:10.1371/journal.pone.0084912	u8pIAt5j
doi:10.1101/385617	doi:10.1101/385617	doi:10.1101/385617	bPvC638e
doi:10.7554/eLife.26726	doi:10.7554/eLife.26726	doi:10.7554/elife.26726	O21tn8vf
doi:10.3115/1690219.1690287	doi:10.3115/1690219.1690287	doi:10.3115/1690219.1690287	EHeTvZht
doi:10.1101/444398	doi:10.1101/444398	doi:10.1101/444398	CVHSURuI
doi:10.1186/s12859-019-2873-7	doi:10.1186/s12859-019-2873-7	doi:10.1186/s12859-019-2873-7	HS4ARwmZ
doi:10.1093/bib/bbn043	doi:10.1093/bib/bbn043	doi:10.1093/bib/bbn043	N1Ai0gaI
doi:10.1093/bioinformatics/btm229	doi:10.1093/bioinformatics/btm229	doi:10.1093/bioinformatics/btm229	UdzvLgBM
doi:10.1002/asi.23329	doi:10.1002/asi.23329	doi:10.1002/asi.23329	1DBISRlwN
doi:10.1016/j.ymeth.2014.11.020	doi:10.1016/j.ymeth.2014.11.020	doi:10.1016/j.ymeth.2014.11.020	5gG8hwv7
doi:10.1093/nar/gkv383	doi:10.1093/nar/gkv383	doi:10.1093/nar/gkv383	WDNuFZ4j
doi:10.1186/s12859-018-2048-y	doi:10.1186/s12859-018-2048-y	doi:10.1186/s12859-018-2048-y	CxErbNTp
doi:10.1371/journal.pcbi.1005962	doi:10.1371/journal.pcbi.1005962	doi:10.1371/journal.pcbi.1005962	DGlWGDEt
doi:10.1371/journal.pcbi.1000943	doi:10.1371/journal.pcbi.1000943	doi:10.1371/journal.pcbi.1000943	AdKPf5EO
doi:doi:10.1186/s12859-019-2634-7	doi:doi:10.1186/s12859-019-2634-7	doi:doi:10.1186/s12859-019-2634-7	AlisOVuX
doi:10.1093/database/bau012	doi:10.1093/database/bau012	doi:10.1093/database/bau012	B8EOgoNA
doi:10.1109/BIBM.2015.7359766	doi:10.1109/BIBM.2015.7359766	doi:10.1109/bibm.2015.7359766	ETC6lm7S
doi:10.7717/peerj.1054	doi:10.7717/peerj.1054	doi:10.7717/peerj.1054	6QECA6Hm
doi:10.1093/bioinformatics/bty114	doi:10.1093/bioinformatics/bty114	doi:10.1093/bioinformatics/bty114	CSiMoOrI
doi:10.1109/TCBB.2014.2372765	doi:10.1109/TCBB.2014.2372765	doi:10.1109/tcbb.2014.2372765	KEkjqdB0
doi:10.1186/1471-2105-14-181	doi:10.1186/1471-2105-14-181	doi:10.1186/1471-2105-14-181	1avvFjJ9
doi:10.1186/1471-2105-10-S2-S6	doi:10.1186/1471-2105-10-S2-S6	doi:10.1186/1471-2105-10-s2-s6	107WYOcxW
doi:10.1093/nar/gkx462	doi:10.1093/nar/gkx462	doi:10.1093/nar/gkx462	OnvaFHG9
doi:10.1093/database/bas052	doi:10.1093/database/bas052	doi:10.1093/database/bas052	yGMDz6lK
pmid:26277115	pmid:26277115	pubmed:26277115	VZAovzAo
doi:10.1371/journal.pone.0200699	doi:10.1371/journal.pone.0200699	doi:10.1371/journal.pone.0200699	GeCe9qfW
doi:10.1093/bioinformatics/btw503	doi:10.1093/bioinformatics/btw503	doi:10.1093/bioinformatics/btw503	3j1T67vB
doi:doi:10.1093/database/bay102	doi:doi:10.1093/database/bay102	doi:doi:10.1093/database/bay102	17sq8vXhj
doi:10.1016/j.neunet.2014.09.003	doi:10.1016/j.neunet.2014.09.003	doi:10.1016/j.neunet.2014.09.003	BQS8ClV0
arxiv:1904.02181	arxiv:1904.02181	arxiv:1904.02181	8MgLh2XL
arxiv:1901.08746	arxiv:1901.08746	arxiv:1901.08746	riimmjYr
arxiv:1706.03762	arxiv:1706.03762	arxiv:1706.03762	Exfv0f4l
doi:10.1093/database/bay060	doi:10.1093/database/bay060	doi:10.1093/database/bay060	WP5p3RT3
doi:10.1186/s12859-015-0472-9	doi:10.1186/s12859-015-0472-9	doi:10.1186/s12859-015-0472-9	hbAqN08A
doi:10.1016/j.jbi.2012.04.004	doi:10.1016/j.jbi.2012.04.004	doi:10.1016/j.jbi.2012.04.004	Y2DcwTrA
doi:10.1016/j.artmed.2004.07.016	doi:10.1016/j.artmed.2004.07.016	doi:10.1016/j.artmed.2004.07.016	YWh6tPj
doi:10.1186/1471-2105-8-50	doi:10.1186/1471-2105-8-50	doi:10.1186/1471-2105-8-50	DWpAeBxB
doi:10.1093/bioinformatics/btl616	doi:10.1093/bioinformatics/btl616	doi:10.1093/bioinformatics/btl616	L9IIm3Zd
doi:10.1093/database/baw068	doi:10.1093/database/baw068	doi:10.1093/database/baw068	6wNuLZWb
biocreative-chemprot	biocreative-chemprot	biocreative-chemprot	laJumZeu
doi:10.1186/1471-2105-9-S3-S6	doi:10.1186/1471-2105-9-S3-S6	doi:10.1186/1471-2105-9-s3-s6	DR8XM4Ff
jiang2018revisiting	jiang2018revisiting	jiang2018revisiting	ab3MsthY
doi:10.1093/bioinformatics/btv476	doi:10.1093/bioinformatics/btv476	doi:10.1093/bioinformatics/btv476	WYud0jQT
doi:10.1007/978-981-13-2354-6_39	doi:10.1007/978-981-13-2354-6_39	doi:10.1007/978-981-13-2354-6_39	k7ZUI6FL
doi:10.1093/bioinformatics/btz490	doi:10.1093/bioinformatics/btz490	doi:10.1093/bioinformatics/btz490	IGXdryzB
arxiv:1605.07723	arxiv:1605.07723	arxiv:1605.07723	5Il3kN32
doi:10.1093/nar/gkw1133	doi:10.1093/nar/gkw1133	doi:10.1093/nar/gkw1133	16cIDAXhG
doi:10.1016/j.cell.2014.10.050	doi:10.1016/j.cell.2014.10.050	doi:10.1016/j.cell.2014.10.050	LCyCrr7W
doi:10.1093/nar/gkx1037	doi:10.1093/nar/gkx1037	doi:10.1093/nar/gkx1037	1FI8iuYiQ
doi:10.1093/nar/gkz389	doi:10.1093/nar/gkz389	doi:10.1093/nar/gkz389	18ZyyTcTe
doi:10.1093/bioinformatics/btw343	doi:10.1093/bioinformatics/btw343	doi:10.1093/bioinformatics/btw343	11YUuHulp
doi:10.1093/bioinformatics/btx541	doi:10.1093/bioinformatics/btx541	doi:10.1093/bioinformatics/btx541	17LQKv7vO
doi:10.1155/2015/918710	doi:10.1155/2015/918710	doi:10.1155/2015/918710	aOPX10e0
doi:10.1371/journal.pone.0038460	doi:10.1371/journal.pone.0038460	doi:10.1371/journal.pone.0038460	NXIFrudx
spacy2	spacy2	spacy2	q2fFAZTG
tag:global_network	tag:global_network	tag:global_network	xuVrThI
doi:10.1007/s00778-019-00552-1	doi:10.1007/s00778-019-00552-1	doi:10.1007/s00778-019-00552-1	M3TiGlfS
doi:10.18653/v1/N19-1423	doi:10.18653/v1/N19-1423	doi:10.18653/v1/n19-1423	POJM5tCR
doi:10.1073/pnas.98.2.381	doi:10.1073/pnas.98.2.381	doi:10.1073/pnas.98.2.381	u294RvPz
Wolf_Transformers_State-of-the-Art_Natural_2020	Wolf_Transformers_State-of-the-Art_Natural_2020	Wolf_Transformers_State-of-the-Art_Natural_2020	187nWRTVH
arxiv:1412.6980	arxiv:1412.6980	arxiv:1412.6980	c6d3lKFX
doi:10.1145/3209889.3209898	doi:10.1145/3209889.3209898	doi:10.1145/3209889.3209898	9Jo1af7Z
doi:10.1186/s40537-016-0043-6	doi:10.1186/s40537-016-0043-6	doi:10.1186/s40537-016-0043-6	YRDXK4f4
